,Bulan,Sentiment,Tweet
3390,Maret,1,"Dalam keterangan tertulisnya, Don Muzakir jg menyebutkan bhw instruksinya ini tlh didasari o/ instruksi Ketua Dewan Pembina PAPERA, Sudaryono yg saat ini terus bekerja secara optimal dlm memenangkan Prabowo Subianto sbg presiden RI di pilpres 2024.

 
"
3391,Maret,1,"""Instruksi yG diberikan a/ nm Ketum PAPERA tdk lepas dr instruksi yang diberikan o/ Ketua Dewan Pembina PAPERA, Sudaryono yg saat ini trs bkrja dgn optimal dLM memperjuangkan kemenangan bagi bpk Prabowo Subianto sebagai Presiden RI pd pilpres 2024""

 
"
3392,Maret,1,Semoga 2024 nanti jadi Presiden sesuai perkataan Jokowi ya Pak Prabowo Subianto  
3393,Maret,1,Lucuuuu 🥰Semoga jadi Presiden ya Pak Prabowo Subianto  
3394,Maret,1,"Dukungan-dukungan dari tokoh politik, termasuk presiden, memang sangat diperlukan demi kelancaran Prabowo maju Pilpres.

Prabowo Subianto

"
3395,Maret,1,"Terlebih, apabila hal itu dipersepsikan sebagai sinyal dukungan untuk maju dalam Pemilihan Presiden (Pilpres) 2024.

Prabowo Subianto

"
3396,Maret,1,"Jokowi: Saya dua kali terpilih jadi Presiden, mungkin setelah ini jatahnya Pak Prabowo Subianto  "
3397,Maret,1,"""Kami meyakini insya Allah kalau Prabowo jadi presiden, 
 
Prabowo Subianto
"
3398,Maret,1,"Wih pede nih kalo gini hasilnya, pasti pak Prabowo Subianto akan jd presiden di2024  "
3399,Maret,1,"Presiden Joko Widodo atau Jokowi kembali menyatakan dukungan terhadap Ketua Umum Partai Gerindra Prabowo Subianto.

Prabowo Subianto

"
3400,Maret,1,"Pengamat politik Universitas Paramadina, Ahmad Khoirul Umam menilai pernyataan Presiden Joko Widodo ( Jokowi ) yang mendukung Menteri Pertahanan (Menhan) Prabowo Subianto pada 2024 bukan basa-basi.

Prabowo Subianto

"
3401,Maret,1,Kalo gini sih yakin menang nanti pemilu 2024 pak Prabowo Subianto pasti jd presiden  
3402,Maret,1,prabowo gigih prabowo subianto partai gerindra presiden 2024 
3403,Maret,1,"Dalam Keterangan Pers Presiden Jokowi usai Meninjau Asrama Mahasiswa Nusantara, Pak Jokowi juga menyampaikan dukungan kepada Prabowo Subianto untuk jadi Presiden RI   "
3404,Maret,1,"Bismillah Prabowo Subianto Presiden RI 2024
 
Nabi Khidir Cak Nun Lion Air Fir'aun PSSI"
3405,Maret,1,"Saat berpidato di puncak peringatan HUT ke-8 Perindo, Senin, Jokowi mengatakan setelah dia memenangkan Pilpres 2014 dan 2019, maka saat ini adalah kesempatan bagi Prabowo Subianto untuk menjadi bakal calon presiden di Pilpres 2024.

"
3406,Maret,1,"Saya yakin Pak Prabowo lah yang mampu untuk memimpin Indonesia lebih baik, semoga Prabowo Subianto Presiden 2024

 "
3407,Maret,1,"Presiden Joko Widodo tidak mempermasalahkan jika pernyataannya terkait kemungkinan Prabowo Subianto mendapat ""jatah"" dalam Pilpres 2024.

 "
3408,Maret,1,"Presiden Jokowi bolak-balik memberikan kode dukungan terkait Pilpres 2024. Kode Presiden Jokowi dinilai untuk Menhan RI, Prabowo Subianto.
 
"
3409,Maret,1,"Hanya Prabowo Subianto yang berpotensi menjadi Presiden 2024

 "
3410,Maret,1,"Dalam kegiatan HUT Partai Perindo, Presiden Jokowi juga mengatakan mungkin setelah ini Jatahnya Pak Prabowo Subianto jadi Presiden   "
3411,Maret,1,"""Mohon maaf Pak Prabowo Subianto. Kelihatannya setelah ini jatahnya Pak Prabowo Subianto,"" kata Presiden Jokowi diikuti tepuk tangan.
 
"
3412,Maret,1,Dalam kegiatan IndoDefence Pak Jokowi menyatakan dari awal dukung Prabowo Subianto jadi Presiden RI   
3413,Maret,1,"Jokowi dan PROJO saja dukung Prabowo Subianto, saya juga dukung Prabowo Subianto Presiden 2024

 "
3414,Maret,1,Aku berharap bgt pak Prabowo Subianto jd presiden di2024 amiiin  
3415,Maret,1,"Mantap pak Prabowo Subianto, semoga Presiden

 "
3416,Maret,1,"Presiden Jokowi memberikan sinyal dukungan kepada Ketum Gerindra Prabowo Subianto untuk Pilpres 2024. Relawan Pro Jokowi (Projo) menilai dukungan Jokowi bukan sekedar basa basi.

 "
3417,Maret,1,"Selain itu, Jazilul mengatakan para ulama juga mendorong Cak Imin untuk segera menentukan pasangan presiden yang memenuhi syarat.
 
Prabowo Subianto
"
3418,Maret,1,"Dukungan ini menjadi kali kedua dalam pekan ini Presiden Jokowi mendukung Prabowo Subianto untuk berkontestasi dalam Pilpres 2024.
 
"
3419,Maret,1,"Presiden Jokowi kembali menyatakan dukungan terhadap Ketua Umum DPP Partai Gerindra, Prabowo Subianto.
 
"
3420,Maret,1,"Pada kesempatan berbeda, Presiden Jokowi pernah mengatakan, bahwa dirinya sejak awal mendukung Prabowo.

Prabowo Subianto

"
3421,Maret,1,"Presiden Joko Widodo (Jokowi) mengatakan dirinya mendukung Menteri Pertahanan (Menhan) Prabowo Subianto.

Prabowo Subianto

"
3422,Maret,1,Semoga jadi Presiden ya Prabowo Subianto 2024 nanti  
3423,Maret,1,Dalam beberapa kesempatan Presiden Joko Widodo ( Jokowi ) memberikan dukungan kepada Menteri Pertahanan (Menhan) Prabowo Subianto maju Pilpres 2024  
3424,Maret,1,"Prabowo Subianto memang yang paling cocok untuk menjadi Presiden Indonesia
 "
3425,Maret,1,"Ia menambahkan, sikap Prabowo yang mendapatkan respons positif dari publik ketika ia menerima tawaran Presiden Joko Widodo untuk duduk di kabinet membantu roda pemerintahan. Prabowo Subianto  "
3426,Maret,1,Semoga Prabowo Subianto bisa gantiin Presiden Jokowi 2024 nanti ya  
3427,Maret,1,Prabowo Subianto akan semakin kuat dan kokoh suaranya sampai jadi presiden  
3428,Maret,1,"Perjuangan kita tidak boleh berhenti sampai di sini. Kita tidak boleh puas hanya menjadi partai kedua terbesar di Indonesia. Kita akan terus berjuang sampai Prabowo jadi presiden. ujar Wakil Ketua MPR itu.
Prabowo subianto.

"
3429,Maret,1,"Udah pasti yakin pak prabowo bakal jadi presiden 2024.
prabowo subianto

"
3430,Maret,1,"Keren Pak Prabowo Subianto, semoga jadi Presiden 2024 nantri  "
3431,Maret,1,"Mantap ni Prabowo Subianto, semoga jadi Presiden 2024 nanti  "
3432,Maret,1,"Prabowo Subianto Presiden 2024 Indonesia makmur
 "
3433,Maret,1,"Tenang pak bapak tidak sendirian kita siap berjuang bersama bapak, karena hanya Pak Prabowo Subianto yang cocok untuk menjadi Presiden Indonesia

 "
3434,Maret,1,"Prabowo Subianto figur calon presiden di 2024

"
3435,Maret,1,"Prabowo Subianto Presiden 2024
 "
3436,Maret,1,"Partai Gerakan Indonesia Raya Gerindra telah menyatakan akan mengusung Prabowo sebagai calon presiden pada pemilihan presiden 2014. 
-Kisah Prabowo Subianto -
 "
3437,Maret,1,"Prabowo Subianto memang Pemersatu Bangsa yang paling cocok untuk menjadi presiden Indonesia

 "
3438,Maret,1,"Prabowo Subianto memang selalu yg terbaik dan cocok untuk jadi presiden Indonesia

 "
3439,Maret,1,Dukungan Presiden Jokowi kepada Prabowo Subianto disampaikan secara secara implisit maupun eksplisit.  
3440,Maret,1,"Pak Prabowo Subianto nanti jadi Presiden yakin Indonesia makmus deh pasti
 Prabowo Subianto "
3441,Maret,1,JAKARTA - Dalam beberapa kesempatan Presiden Joko Widodo (Jokowi) memberikan dukungan kepada Menteri Pertahanan (Menhan) Prabowo Subianto maju Pilpres 2024.  
3442,Maret,1,"Tak heran saat ini Pak Prabowo Subianto merupakan figur yang ditunggu masyarakat untuk menjadi Presiden Republik Indonesia.

"
3443,Maret,1,"Tokoh dengan kapasitas mumpuni seperti Prabowo Subianto paling ideal menjadi Presiden 2024.

"
3444,Maret,1,"Aamiin aamiin aamiin pak Prabowo Subianto Presiden
 Prabowo Subianto "
3445,Maret,1,"Andre menyebut langkah Prabowo bergabung dengan pemerintahan Presiden Jokowi menciptakan situasi yang kondusif untuk pembangunan bangsa.


Prabowo Subianto"
3446,Maret,1,"Andre menilai pernyataan Cak Nun menunjukkan kalau ketua umumnya, Prabowo Subianto, merupakan calon presiden paling tepat.


Prabowo Subianto"
3447,Maret,1,Aku doain supaya Pak Prabowo Subianto jadi Presiden 2024 nanti  
3448,Maret,1,"Pak Prabowo Subianto ntar kalo jadi presiden semoga bisa bawa tim bola Indonesia ke Piala Dunia aamiin
 Prabowo Subianto "
3449,Maret,1,"JAKARTA - Petarung MMA Indonesia Jeka Saragih, ternyata mengidolakan sosok Menteri Pertahanan (Menhan) Prabowo Subianto . Dia mendoakan Prabowo selalu diberikan kesehatan dan sukses terpilih menjadi Presiden di Pilpres 2024.
 "
3450,Maret,1,"Prabowo Subianto akan membangun seluruh wilayah NKRI jika terpilih jadi Presiden 2024

"
3451,Maret,1,"Bismillah Prabowo Subianto Presiden 2024
 
"
3452,Maret,1,"Milenial Sebut Pemersatu Bangsa Alasan Prabowo Subianto Paling Layak Jadi Presiden
 
Dikutip dari "
3453,Maret,1,"""Saya mengutip ucapannya Gus Dur, beliau pernah mengatakan Pak Prabowo jadi presiden di usia tua. InsyaAllah 2024,"" tutur Gus Irfan.

Prabowo Subianto 
 
"
3454,Maret,1,"Hal senada juga diungkapkan Wakil Ketua Umum Partai Gelora Fahri Hamzah yang mengatakan bahwa sudah saatnya Prabowo menjadi presiden di Pemilu 2024 mendatang. 

Prabowo Subianto 
 
"
3455,Maret,1,"Warganet lain pun mendoakan apabila hari ini Prabowo terima Anwar Ibrahim dengan jabatan Menteri Pertahanan, Insya Allah 2024 menerima sebagai presiden.

Prabowo Subianto 
 
"
3456,Maret,1,"""Bismillah, 2024 Pak Prabowo presiden,"" tulis akun nur_arifin.

Aminnnnnn.......

Prabowo Subianto 
 
"
3457,Maret,1,"Menteri Pertahanan Prabowo Subianto mendapat dukungan untuk menjadi calon presiden (capres) di Pilpres 2024.

Prabowo Subianto 
 
"
3458,Maret,1,Semoga bisa jadi Presiden ya Pak Prabowo Subianto 2024 nanti 🥰  
3459,Maret,1,Aku juga dukung Prabowo Subianto buat jadi Presiden 2024 si🥰😍  
3460,Maret,1,"Prabowo Subianto cocok jadi Presiden

"
3461,Maret,1,"setia mendukung H. Prabowo Subianto sebagai Presiden Indonesia 2024

"
3462,Maret,1,Prabowo Subianto menjadi calon paling ideal sebagai Presiden Republik Indonesia tahun 2024 untuk mewujudkan Indonesia adil dan makmur  
3463,Maret,1,Harus dukung si kalo Prabowo Subianto mencalonkan diri jadi Presiden  
3464,Maret,1,"Jokowi lalu melanjutkan, bisa jadi pada Pilpres 2024 justru Prabowo bakal keluar sebagai pemenang dan terpilih sebagai presiden. 
Prabowo Subianto
 "
3465,Maret,1,"Sepakat si Pak Prabowo Subianto, saya dukung untuk melanjutkan sebagai presiden  "
3466,Maret,1,"Presiden Joko Widodo (Jokowi) mengatakan, Ketua Umum Partai Gerindra Prabowo Subianto boleh jadi keluar sebagai pemenang
Prabowo Subianto
 "
3467,Maret,1,"Presiden Joko Widodo dalam dua kali kesempatan memberikan sinyal dan doa dukungan kepada calon presiden yang akan maju pada pemilihan presiden 2024 mendatang.
Prabowo Subianto
 "
3468,Maret,1,"Momen Presiden Jokowi Mendoakan Prabowo Subianto Sukses di Pemilu 2024
Prabowo Subianto
 
Nabi Khidir Cak Nun Lion Air Fir'aun PSSI "
3469,Maret,1,"Prabowo berpasangan dengan siapa pun, Prabowo Subianto akan memenangkan pemilihan Presiden

"
3470,Maret,1,Semoga jadi Presiden ya Pak Prabowo Subianto  
3471,Maret,1,"tidak hanya itu prabowo subianto juga seorang yang tegas dan sangat cocok untuk menjadi presiden di tahun 2024 sebab sudqqah berhasil menjadi menteri pertahanan sampai saat ini 
 "
3472,Maret,1,"Tak sedikit dari mereka yang merasa terinspirasi, bahkan mendoakan Prabowo Subianto menjadi Presiden 2024 mendatang

"
3473,Maret,1,"Kalo ngeliat beberapa nama calon Presiden yang bermunculan, Prabowo Subianto adalah satu-satunya orang yang paling pasti bisa nyapres  "
3474,Maret,1,"Lebih lanjut, Muzani mengatakan, jika Prabowo Subianto menjadi presiden, ia meyakini persatuan, kesatuan, kegotongroyongan dan kebersamaan rakyat Indonesia menjadi lebih kuat. 
 "
3475,Maret,1,"Tak heran saat ini Pak Prabowo Subianto merupakan figur yang ditunggu masyarakat untuk menjadi Presiden Republik Indonesia.
 "
3476,Maret,1,"Gerindra memasang target tinggi di Pilpres 2024. Mereka ingin Ketua Umum Gerindra Prabowo Subianto terpilih menjadi presiden.
 "
3477,Maret,1,"Presiden Joko Widodo (Jokowi) mengaku sedari awal merestui Menteri Pertahanan Prabowo Subianto sebagai bakal calon presiden (capres) pada Pemilu Presiden 2024. 
Prabowo Subianto
 "
3478,Maret,1,"Sudaryono yang saat ini terus bekerja dengan optimal dalam memperjuangkan kemenangan bagi bapak Prabowo Subianto sebagai Presiden RI pada pilpres 2024”, tutup Don Muzakir.

Diketahui, PAPERA merupakan organisasi sayap Partai Gerindra yang aktif mengkonsolidasi"
3479,Maret,1,"Anggota DPR RI Fraksi PDI Perjuangan (PDIP), Said Abdullah menganggap wajar pernyataan Presiden Joko Widodo atau Jokowi yang ditafsirkan lempar sinyal dukung Menteri Pertahanan, Prabowo Subianto di Pemilu 2024.
 
 

Prabowo Subianto leader of goodness"
3480,Maret,1,Tokoh dengan kapasitas mumpuni seperti Prabowo Subianto paling ideal menjadi Presiden 2024.  
3481,Maret,1,"Wakil Ketua Umum Partai Gerindra Habiburokhman mengamini pernyataan Presiden Joko Widodo yang menyebut Ketua Umum Gerindra Prabowo Subianto bisa menjadi Presiden di tahun 2024 nanti.

    "
3482,Maret,1,Kalo ngeliat Jokowi bareng sama Prabowo Subianto tuh emang jadi mikir kalo kayaknya cocok si ini gantiin jadi presiden  
3483,Maret,1,Prabowo Subianto Presiden 2024
3484,Maret,1,"Dukungan presiden sangat penting karena Presiden Jokowi memiliki otoritas kewenangan, apalagi Presiden senang dengan Kinerja Menhan Prabowo Subianto
 "
3485,Maret,1,"bendera dengan menampilkan foto bapak Prabowo Subianto,” imbaunya.

“Juga pada spanduk dan foto tersebut bertuliskan Prabowo Presiden, Gerindra Menang. Semua pasar mesti jadi meriah dengan semangat gerakan PAPERA”, tambahnya."
3486,Maret,1,Emang cocok si nih Prabowo Subianto jadi Presiden RI 2024 nanti  
3487,Maret,1,"setia mendukung H. Prabowo Subianto sebagai Presiden Indonesia 2024. Prabowo… Presiden… Yes

"
3488,Maret,1,"untuk memasang spanduk dan foto Prabowo Subianto.

Don Muzakir minta spanduk yang dipasang bertuliskan “Prabowo Presiden, Gerindra Menang” di seluruh titik pasar yang ada di tanah air.

Hal ini, kata Don Muzakir sebagai bentuk komitmen perjuangan pedagang dalam memenangkan"
3489,Maret,1,"Kalo Jokowi dukung, gw juga dukung Prabowo Subianto jadi Presiden Indonesia  "
3490,Maret,1,"kami sebagai rakyat indonesia, menunggu Presiden 2024 yaitu Prabowo Subianto.
 "
3491,Maret,1,"Penetapan Prabowo Subianto sebagai Calon Presiden dari Partai Gerindra terus memantik apresiasi dari berbagai elemen di masyarakat.

 "
3492,Maret,1,"Presiden Joko Widodo (Jokowi) menyebut pemilihan presiden 2024 mendatang merupakan jatah Ketum Gerindra Prabowo Subianto.
Prabowo Subianto
 "
3493,Maret,1,"Diketahui, Ketua Umum Relawan Pro Jokowi (Projo), Budi Arie Setiadi menyebut siap mendukung Prabowo Subianto jika Presiden Joko Widodo (Jokowi) juga mendukung.
Prabowo Subianto
 "
3494,Maret,1,"Hal itu beriringan dengan ekspektasi masyarakat untuk dipimpin Prabowo Subianto sebagai presiden di periode selanjutnya

"
3495,Maret,1,"Dukungan Presiden Jokowi untuk Capres Prabowo Subianto pada Pemilu 2024 mendatang memiliki arti yang besar. 
 "
3496,Maret,1,"Prabowo Subianto pasti menjadi Presiden RI

"
3497,Maret,1,"Ketua Umum Partai Gerindra, Prabowo Subianto, masih menjadi pilihan sebagian besar masyarakat Indonesia untuk dijadikan presiden 2024

"
3498,Maret,1,"Saya menginstruksikan kepada seluruh pengurus PAPERA di seluruh wilayah Indonesia untuk dapat memasang spanduk dan bendera dengan menampilkan foto bapak Prabowo Subianto,” imbaunya.

“Juga pada spanduk dan foto tersebut bertuliskan Prabowo Presiden, Gerindra Menang."
3499,Maret,1,"Kedua, Prabowo Subianto dinilai sebagai menteri yang loyal dan patuh pada arahan presiden.   "
3500,Maret,1,"untuk memasang spanduk dan foto Prabowo Subianto.

Don Muzakir minta spanduk yang dipasang bertuliskan “Prabowo Presiden, Gerindra Menang” di seluruh titik pasar yang ada di tanah air."
3501,Maret,1,"Prabowo Subianto terus menguat sebagai figur calon presiden melanjutkan kepemimpinan Presiden Joko Widodo pada Pilpres 2024 mendatang. 
 
 Prabowo Subianto ."
3502,Maret,1,Milenial Dukung Prabowo Subianto Jadi Presiden   Prabowo Subianto 
3503,Maret,1,"Mengenai pernyataan Presiden Joko Widodo yang menyebut Pemilihan Presiden 2024 mendatang dapat menjadi gilirannya untuk menang, Prabowo mengamini hal itu. 
Prabowo Subianto
 "
3504,Maret,1,"Menteri Pertahanan Prabowo Subianto terus menguat sebagai figur calon presiden melanjutkan kepemimpinan Presiden Joko Widodo pada Pilpres 2024 mendatang.

"
3505,Maret,1,"""Instruksi yg dberikan atas nama Ketum PAPERA ini tidak lepas dari instruksi yg diberikan o/ Ketua Dewan Pembina PAPERA, Sudaryono yg saat ini terus bekerja dgn optimal dalam memperjuangkan kemenangan bagi bpk Prabowo Subianto sbg Presiden RI pada pilpres 2024"", tutup Don Muzakir"
3506,Maret,1,"Ternyata banyak sekali yang mendokan pak Prabowo Subianto menjadi Presiden di 2024, semoga menjadi kenyataan
 "
3507,Maret,1,"Ketua Umum PAPERA, Don Muzakir menginstruksikan kepada semua pengurus PAPERA di seluruh wilayah Indonesia untuk memasang spanduk dan foto Prabowo Subianto.

Don Muzakir minta spanduk yang dipasang bertuliskan “Prabowo Presiden, Gerindra Menang”"
3508,Maret,1,"Milenial Sebut Pemersatu Bangsa Alasan Prabowo Subianto Paling Layak Jadi Presiden

 "
3509,Maret,1,"Presiden sempat memberikan sinyal dukungan kepada Prabowo Subianto saat memberikan sambutan di HUT Perindo beberapa waktu lalu.

"
3510,Maret,1,"""Saya pikir juga tidak ada maksud Presiden Jokowi untuk basa basi tetapi dukungan kepada Prabowo Subianto itu juga kami anggap sebagai penyemangat untuk hal-hal lain,"" katanya.

"
3511,Maret,1,"Oleh karena itu, menurut dia, dukungan presiden soal pencalonan Prabowo Subianto sebagai presiden juga serius.

"
3512,Maret,1,Mantaaaaapppp Prabowo Subianto Presiden 2024  
3513,Maret,1,"Gading Arifin
Pak prabowo Subianto presiden 2024
 "
3514,Maret,1,"Lukman Nurhakim
Mantap maju terus Partai Gerindra dan Pak Prabowo Subianto Presiden ke 08
 "
3515,Maret,1,"Ketua DPD Partai Gerindra Sumater Barat (Sumbar) Andre Rosiade yakin ketua umumnya, Prabowo Subianto, cocok menjadi presiden di 2024.
 "
3516,Maret,1,"Prabowo Subianto sebagai calon presiden (capres) 2024.   
Prabowo Subianto"
3517,Maret,1,"'Danna Atmoko'
Memenangkan Prabowo Subianto Presiden dan Gerindra
 "
3518,Maret,1,"Fredy S. Dahang
Siap, Gerakan Indonesia Raya bergema di seluruh Nusantara menangkan Prabowo Subianto Presiden RI
 "
3519,Maret,1,"Itto Sunardi
insyaAllah gerindra menang Prabowo Subianto presiden 2024
 "
3520,Maret,1,"Edwin Panigoro
Siaaap pak....!! Prabowo Presiden Gerindra Menang. Bismilah pak 2024 wayahee pak Prabowo Subianto Presiden Aamiin
 "
3521,Maret,1,"Hasyim Rizka
Doa saya insya allah pak Prabowo Subianto jadi presiden
 "
3522,Maret,1,"Sufyan Basuki
Setuju pak mari kita berdoa kepada Allah SWT semoga THN 2024 Pak Prabowo Subianto menjadi presiden RI aamiin ya rabbal alamiin
  "
3523,Maret,1,"""Instruksi ygg dberikan atas nama Ketum PAPERA ini tidak lepas dr instruksi yg dberikan o/ Ketua Dewan Pembina PAPERA, Sudaryono yg saat ini terus bekerja dgn optimal dlm mmperjuangkan kemenangan bgi bapak Prabowo Subianto sebagai Presiden RI pada pilpres 2024"", tutup Don Muzakir"
3524,Maret,1,Jakarta - Menguat sinyal Presiden Joko Widodo (Jokowi) mendukung Prabowo Subianto sebagai calon presiden (capres) 2024.   
3525,Maret,1,"Jokowi Prediksi Prabowo Akan jadi Presiden 2024, Gerindra: ""Wis Wayahe""
Prabowo Subianto
  "
3526,Maret,1,"Ketua DPD Partai Gerindra Sumater Barat (Sumbar) Andre Rosiade yakin ketua umumnya, Prabowo Subianto, cocok menjadi presiden di 2024. 

"
